Date,Time,Open,High,Low,Close,Volume
2020-01-08,08:00,2.884,2.884,2.884,2.884,3251.1
2020-01-08,08:01,2.9,2.9,2.885,2.887,2658.6
2020-01-08,08:02,2.887,2.895,2.887,2.895,12234.8
2020-01-08,08:03,2.897,2.905,2.895,2.905,24162.6
2020-01-08,08:04,2.902,2.902,2.8960000000000004,2.901,4132.3
2020-01-08,08:05,2.9,2.904,2.899,2.899,8142.8
2020-01-08,08:06,2.891,2.899,2.891,2.897,2297.3
2020-01-08,08:07,2.899,2.901,2.8960000000000004,2.901,4918.1
2020-01-08,08:08,2.901,2.902,2.9,2.901,4262.1
2020-01-08,08:09,2.9,2.904,2.9,2.904,4770.0
2020-01-08,08:10,2.903,2.903,2.901,2.902,1025.6
2020-01-08,08:11,2.901,2.902,2.901,2.901,5186.5
2020-01-08,08:12,2.901,2.904,2.901,2.902,1909.0
2020-01-08,08:13,2.902,2.902,2.899,2.899,5000.6
2020-01-08,08:14,2.899,2.899,2.889,2.891,2549.1
2020-01-08,08:15,2.892,2.898,2.891,2.898,6187.8
2020-01-08,08:16,2.899,2.902,2.898,2.902,11137.8
2020-01-08,08:17,2.902,2.909,2.902,2.906,6163.3
2020-01-08,08:18,2.905,2.909,2.903,2.904,3264.6
2020-01-08,08:19,2.907,2.907,2.903,2.903,3253.6
2020-01-08,08:20,2.903,2.905,2.903,2.904,3043.0
2020-01-08,08:21,2.904,2.904,2.9,2.9,1142.1
2020-01-08,08:22,2.9,2.901,2.9,2.901,97.7
2020-01-08,08:23,2.901,2.904,2.9,2.9,775.3
2020-01-08,08:24,2.904,2.904,2.9,2.901,1074.9
2020-01-08,08:25,2.902,2.904,2.902,2.904,4131.3
2020-01-08,08:26,2.901,2.905,2.901,2.904,1505.0
2020-01-08,08:27,2.904,2.904,2.898,2.898,2720.3
2020-01-08,08:28,2.899,2.901,2.898,2.9,1256.5
2020-01-08,08:29,2.9,2.91,2.9,2.901,7180.9
2020-01-08,08:30,2.903,2.905,2.898,2.905,2008.4
2020-01-08,08:31,2.904,2.904,2.8960000000000004,2.8960000000000004,5912.0
2020-01-08,08:32,2.903,2.903,2.897,2.9,140.0
2020-01-08,08:33,2.9,2.9,2.9,2.9,440.7
2020-01-08,08:34,2.9,2.9,2.9,2.9,356.8
2020-01-08,08:35,2.9,2.901,2.9,2.901,1735.2
2020-01-08,08:36,2.898,2.898,2.898,2.898,1305.7
2020-01-08,08:37,2.9,2.9,2.898,2.898,104.6
2020-01-08,08:38,2.898,2.898,2.898,2.898,48.2
2020-01-08,08:39,2.898,2.901,2.898,2.898,943.2
2020-01-08,08:40,2.898,2.898,2.898,2.898,870.5
2020-01-08,08:41,2.898,2.901,2.898,2.898,828.3
2020-01-08,08:42,2.898,2.899,2.898,2.899,1040.6
2020-01-08,08:43,2.899,2.903,2.898,2.902,9051.1
2020-01-08,08:44,2.902,2.902,2.898,2.9,5074.3
2020-01-08,08:45,2.9,2.905,2.9,2.901,3827.8
2020-01-08,08:46,2.9,2.903,2.898,2.898,5280.6
2020-01-08,08:47,2.898,2.903,2.898,2.901,2808.4
2020-01-08,08:48,2.901,2.902,2.899,2.899,5535.3
2020-01-08,08:49,2.899,2.903,2.898,2.899,2848.5
2020-01-08,08:50,2.899,2.9,2.898,2.898,1314.4
2020-01-08,08:51,2.899,2.902,2.898,2.898,3485.4
2020-01-08,08:52,2.898,2.9,2.898,2.898,1014.7
2020-01-08,08:53,2.898,2.9,2.898,2.9,859.2
2020-01-08,08:54,2.9,2.9,2.898,2.898,1188.9
2020-01-08,08:55,2.898,2.9,2.898,2.898,1616.7
2020-01-08,08:56,2.9,2.9,2.897,2.9,870.6
2020-01-08,08:57,2.897,2.902,2.8960000000000004,2.902,3719.5
2020-01-08,08:58,2.902,2.903,2.898,2.9,3755.1
2020-01-08,08:59,2.9,2.9,2.898,2.898,946.3
2020-01-08,09:00,2.898,2.903,2.898,2.903,2017.0
2020-01-08,09:01,2.901,2.902,2.9,2.9,4413.5
2020-01-08,09:02,2.9,2.9,2.898,2.898,1147.8
2020-01-08,09:03,2.898,2.898,2.8960000000000004,2.8960000000000004,801.0
2020-01-08,09:04,2.8960000000000004,2.8960000000000004,2.895,2.895,1476.2
2020-01-08,09:05,2.895,2.895,2.895,2.895,1123.9
2020-01-08,09:06,2.895,2.8960000000000004,2.895,2.895,1003.9
2020-01-08,09:07,2.895,2.899,2.89,2.898,6059.6
2020-01-08,09:08,2.897,2.898,2.892,2.892,5016.6
2020-01-08,09:09,2.891,2.895,2.887,2.887,15308.4
2020-01-08,09:10,2.895,2.895,2.888,2.893,5496.9
2020-01-08,09:11,2.887,2.894,2.886,2.887,4448.7
2020-01-08,09:12,2.888,2.895,2.888,2.889,6924.8
2020-01-08,09:13,2.894,2.901,2.888,2.893,14027.0
2020-01-08,09:14,2.893,2.898,2.893,2.893,3444.5
2020-01-08,09:15,2.893,2.907,2.893,2.894,21586.2
2020-01-08,09:16,2.894,2.894,2.894,2.894,972.8
2020-01-08,09:17,2.894,2.897,2.893,2.897,1413.7
2020-01-08,09:18,2.891,2.891,2.889,2.89,2682.7
2020-01-08,09:19,2.89,2.891,2.889,2.891,5107.3
2020-01-08,09:20,2.891,2.894,2.889,2.89,6894.3
2020-01-08,09:21,2.889,2.89,2.889,2.89,1002.9
2020-01-08,09:22,2.89,2.891,2.888,2.891,5033.8
2020-01-08,09:23,2.891,2.894,2.886,2.893,6142.5
2020-01-08,09:24,2.893,2.897,2.891,2.897,7703.6
2020-01-08,09:25,2.897,2.898,2.897,2.897,2636.7
2020-01-08,09:26,2.897,2.9,2.893,2.897,6239.2
2020-01-08,09:27,2.897,2.9,2.8960000000000004,2.897,5043.3
2020-01-08,09:28,2.897,2.901,2.897,2.9,3537.1
2020-01-08,09:29,2.9,2.901,2.898,2.9,2745.3
2020-01-08,09:30,2.9,2.901,2.897,2.897,2595.1
2020-01-08,09:31,2.897,2.9,2.895,2.898,7450.7
2020-01-08,09:32,2.898,2.901,2.8960000000000004,2.899,7269.4
2020-01-08,09:33,2.899,2.899,2.8960000000000004,2.899,2483.4
2020-01-08,09:34,2.899,2.9,2.899,2.899,7626.1
2020-01-08,09:35,2.899,2.901,2.8960000000000004,2.899,6622.3
2020-01-08,09:36,2.899,2.899,2.895,2.899,5836.8
2020-01-08,09:37,2.899,2.899,2.893,2.893,3143.4
2020-01-08,09:38,2.893,2.895,2.89,2.894,5893.0
2020-01-08,09:39,2.89,2.8960000000000004,2.887,2.89,7012.0
2020-01-08,09:40,2.89,2.891,2.89,2.89,2406.5
2020-01-08,09:41,2.89,2.895,2.89,2.89,3545.3
2020-01-08,09:42,2.89,2.897,2.888,2.888,5904.8
2020-01-08,09:43,2.893,2.894,2.888,2.894,5857.3
