Date,Time,Open,High,Low,Close,Volume
2020-01-17,08:00,2.669,2.67,2.669,2.67,5209.44
2020-01-17,08:01,2.67,2.67,2.67,2.67,10.03
2020-01-17,08:02,2.67,2.6710000000000003,2.67,2.67,10513.51
2020-01-17,08:03,2.67,2.67,2.669,2.67,5263.15
2020-01-17,08:04,2.67,2.67,2.67,2.67,27970.29
2020-01-17,08:05,2.67,2.67,2.669,2.669,14853.0
2020-01-17,08:06,2.669,2.669,2.669,2.669,5622.0
2020-01-17,08:07,2.669,2.669,2.669,2.669,149.51
2020-01-17,08:08,2.67,2.713,2.67,2.713,150.51
2020-01-17,08:09,2.737,2.8960000000000004,2.692,2.713,26784.32
2020-01-17,08:10,2.701,2.7310000000000003,2.7,2.7310000000000003,33109.56
2020-01-17,08:11,2.7310000000000003,2.75,2.73,2.744,46116.44
2020-01-17,08:12,2.744,2.762,2.744,2.762,17677.71
2020-01-17,08:13,2.761,2.806,2.761,2.806,62370.94
2020-01-17,08:14,2.806,2.834,2.805,2.834,40386.04
2020-01-17,08:15,2.829,2.844,2.829,2.844,30707.08
2020-01-17,08:16,2.844,2.8560000000000003,2.786,2.793,74913.09
2020-01-17,08:17,2.794,2.815,2.793,2.815,11668.68
2020-01-17,08:18,2.8160000000000003,2.8160000000000003,2.799,2.802,13213.6
2020-01-17,08:19,2.803,2.805,2.8,2.8,24525.9
2020-01-17,08:20,2.8,2.802,2.7910000000000004,2.7910000000000004,8407.85
2020-01-17,08:21,2.7910000000000004,2.798,2.779,2.78,16190.3
2020-01-17,08:22,2.774,2.779,2.768,2.779,8278.51
2020-01-17,08:23,2.774,2.792,2.7710000000000004,2.775,28816.92
2020-01-17,08:24,2.775,2.7880000000000003,2.775,2.779,12097.07
2020-01-17,08:25,2.779,2.798,2.778,2.785,20027.67
2020-01-17,08:26,2.785,2.7880000000000003,2.778,2.785,7133.0
2020-01-17,08:27,2.787,2.792,2.775,2.78,8731.1
2020-01-17,08:28,2.779,2.785,2.776,2.783,8805.49
2020-01-17,08:29,2.781,2.805,2.78,2.805,23549.28
2020-01-17,08:30,2.802,2.814,2.802,2.813,15237.01
2020-01-17,08:31,2.814,2.82,2.813,2.82,4283.35
2020-01-17,08:32,2.82,2.826,2.815,2.815,13220.44
2020-01-17,08:33,2.815,2.826,2.8,2.809,7496.49
2020-01-17,08:34,2.809,2.814,2.787,2.787,7485.34
2020-01-17,08:35,2.79,2.807,2.784,2.79,19051.49
2020-01-17,08:36,2.79,2.799,2.784,2.79,13011.03
2020-01-17,08:37,2.785,2.809,2.782,2.79,18910.06
2020-01-17,08:38,2.804,2.804,2.783,2.803,10286.78
2020-01-17,08:39,2.8,2.803,2.789,2.799,23730.59
2020-01-17,08:40,2.789,2.801,2.7880000000000003,2.7880000000000003,9686.45
2020-01-17,08:41,2.7880000000000003,2.8,2.783,2.794,5777.11
2020-01-17,08:42,2.79,2.804,2.783,2.785,17275.0
2020-01-17,08:43,2.785,2.79,2.783,2.783,4332.04
2020-01-17,08:44,2.783,2.795,2.781,2.785,4055.97
2020-01-17,08:45,2.785,2.79,2.785,2.786,7025.86
2020-01-17,08:46,2.783,2.785,2.783,2.783,3613.64
2020-01-17,08:47,2.784,2.787,2.781,2.782,10510.83
2020-01-17,08:48,2.783,2.7880000000000003,2.78,2.7880000000000003,3583.18
2020-01-17,08:49,2.786,2.812,2.786,2.802,20073.61
2020-01-17,08:50,2.805,2.813,2.801,2.803,13588.33
2020-01-17,08:51,2.809,2.812,2.8,2.809,16715.45
2020-01-17,08:52,2.8,2.809,2.792,2.792,11950.73
2020-01-17,08:53,2.792,2.8,2.792,2.8,14064.65
2020-01-17,08:54,2.8,2.8,2.793,2.8,6194.75
2020-01-17,08:55,2.8,2.801,2.793,2.793,37733.0
2020-01-17,08:56,2.793,2.799,2.793,2.793,4644.99
2020-01-17,08:57,2.793,2.801,2.793,2.801,7092.78
2020-01-17,08:58,2.797,2.802,2.795,2.797,5724.52
2020-01-17,08:59,2.799,2.805,2.799,2.802,3917.4
2020-01-17,09:00,2.801,2.812,2.801,2.8080000000000003,11879.17
2020-01-17,09:01,2.806,2.8110000000000004,2.801,2.8080000000000003,8098.49
2020-01-17,09:02,2.806,2.819,2.806,2.819,8882.73
2020-01-17,09:03,2.819,2.821,2.812,2.812,2745.64
2020-01-17,09:04,2.819,2.82,2.818,2.819,8497.49
2020-01-17,09:05,2.819,2.821,2.805,2.817,8890.34
2020-01-17,09:06,2.817,2.8310000000000004,2.817,2.8310000000000004,6381.6
2020-01-17,09:07,2.8310000000000004,2.8510000000000004,2.8310000000000004,2.843,20659.68
2020-01-17,09:08,2.8360000000000003,2.85,2.835,2.85,13358.98
2020-01-17,09:09,2.85,2.85,2.832,2.841,29456.03
2020-01-17,09:10,2.84,2.849,2.833,2.84,9423.48
2020-01-17,09:11,2.84,2.849,2.839,2.847,4358.17
2020-01-17,09:12,2.841,2.847,2.841,2.842,7737.95
2020-01-17,09:13,2.842,2.844,2.835,2.842,16495.19
2020-01-17,09:14,2.842,2.847,2.838,2.847,13093.84
2020-01-17,09:15,2.846,2.8510000000000004,2.845,2.85,17867.13
2020-01-17,09:16,2.8510000000000004,2.857,2.85,2.857,16789.75
2020-01-17,09:17,2.853,2.8760000000000003,2.8510000000000004,2.857,13846.13
2020-01-17,09:18,2.87,2.883,2.853,2.883,15534.22
2020-01-17,09:19,2.883,2.883,2.867,2.875,2944.62
2020-01-17,09:20,2.875,2.8760000000000003,2.86,2.86,90622.5
2020-01-17,09:21,2.86,2.865,2.845,2.845,36675.7
2020-01-17,09:22,2.845,2.852,2.837,2.839,21444.4
2020-01-17,09:23,2.839,2.847,2.837,2.84,9112.85
2020-01-17,09:24,2.842,2.852,2.842,2.852,12658.49
2020-01-17,09:25,2.853,2.861,2.853,2.859,9048.55
2020-01-17,09:26,2.859,2.86,2.847,2.847,10079.52
2020-01-17,09:27,2.847,2.861,2.847,2.847,15867.05
2020-01-17,09:28,2.847,2.8480000000000003,2.845,2.845,14677.41
2020-01-17,09:29,2.846,2.853,2.845,2.8480000000000003,6956.4
2020-01-17,09:30,2.8480000000000003,2.858,2.846,2.846,6906.89
2020-01-17,09:31,2.846,2.846,2.834,2.835,43315.27
2020-01-17,09:32,2.834,2.835,2.8280000000000003,2.8280000000000003,38404.23
