Date,Time,Open,High,Low,Close,Volume
2020-01-09,08:09,45.32,45.32,45.32,45.32,0.1
2020-01-09,08:10,45.34,45.76,45.34,45.76,60.093
2020-01-09,08:11,45.75,45.76,45.75,45.76,10.0
2020-01-09,08:12,45.74,45.77,45.51,45.72,21.5
2020-01-09,08:13,45.71,45.71,45.52,45.53,20.655
2020-01-09,08:14,45.53,45.53,45.53,45.53,0.0
2020-01-09,08:15,45.54,45.54,45.53,45.53,153.429
2020-01-09,08:16,45.52,45.52,45.38,45.52,25.69400000000001
2020-01-09,08:17,45.5,45.52,45.47,45.52,193.271
2020-01-09,08:18,45.5,45.51,45.5,45.51,181.068
2020-01-09,08:19,45.38,45.38,45.36,45.36,46.643
2020-01-09,08:20,45.36,45.37,45.36,45.37,50.632
2020-01-09,08:21,45.38,45.39,45.35,45.38,357.515
2020-01-09,08:22,45.38,45.39,45.37,45.37,184.65
2020-01-09,08:23,45.37,45.37,45.37,45.37,62.578
2020-01-09,08:24,45.37,45.38,45.37,45.37,56.42100000000001
2020-01-09,08:25,45.37,45.38,45.37,45.37,93.887
2020-01-09,08:26,45.37,45.37,45.36,45.36,133.316
2020-01-09,08:27,45.36,45.36,45.34,45.34,99.983
2020-01-09,08:28,45.34,45.34,45.34,45.34,40.94
2020-01-09,08:29,45.34,45.34,45.25,45.28,332.2940000000001
2020-01-09,08:30,45.28,45.33,45.25,45.33,348.548
2020-01-09,08:31,45.28,45.31,45.28,45.28,99.466
2020-01-09,08:32,45.28,45.33,45.26,45.32,511.0
2020-01-09,08:33,45.3,45.34,45.29,45.29,288.236
2020-01-09,08:34,45.29,45.29,45.27,45.27,150.803
2020-01-09,08:35,45.27,45.3,45.26,45.3,249.16
2020-01-09,08:36,45.27,45.3,45.27,45.29,171.53400000000005
2020-01-09,08:37,45.29,45.33,45.29,45.29,205.261
2020-01-09,08:38,45.29,45.33,45.29,45.29,146.275
2020-01-09,08:39,45.29,45.29,45.29,45.29,57.727
2020-01-09,08:40,45.29,45.31,45.29,45.29,82.675
2020-01-09,08:41,45.29,45.31,45.27,45.29,154.336
2020-01-09,08:42,45.29,45.34,45.25,45.25,272.563
2020-01-09,08:43,45.27,45.27,45.23,45.23,210.784
2020-01-09,08:44,45.26,45.34,45.25,45.27,302.766
2020-01-09,08:45,45.27,45.34,45.27,45.3,234.938
2020-01-09,08:46,45.31,45.33,45.27,45.27,234.665
2020-01-09,08:47,45.31,45.33,45.26,45.3,402.907
2020-01-09,08:48,45.23,45.29,45.19,45.21,405.736
2020-01-09,08:49,45.21,45.21,45.07,45.15,336.605
2020-01-09,08:50,45.15,45.15,45.11,45.11,216.603
2020-01-09,08:51,45.15,45.16,45.11,45.12,174.338
2020-01-09,08:52,45.15,45.15,45.1,45.15,210.896
2020-01-09,08:53,45.12,45.24,45.12,45.2,314.867
2020-01-09,08:54,45.2,45.25,45.2,45.2,332.06699999999995
2020-01-09,08:55,45.22,45.28,45.2,45.28,239.318
2020-01-09,08:56,45.28,45.28,45.21,45.28,233.87
2020-01-09,08:57,45.28,45.28,45.28,45.28,68.848
2020-01-09,08:58,45.28,45.28,45.21,45.26,303.2940000000001
2020-01-09,08:59,45.23,45.26,45.21,45.22,287.247
2020-01-09,09:00,45.22,45.25,45.2,45.2,164.8
2020-01-09,09:01,45.2,45.2,45.15,45.17,317.812
2020-01-09,09:02,45.17,45.2,45.04,45.04,243.326
2020-01-09,09:03,45.03,45.11,45.01,45.01,218.23
2020-01-09,09:04,45.08,45.14,45.0,45.05,388.846
2020-01-09,09:05,45.1,45.1,45.03,45.05,244.258
2020-01-09,09:06,45.08,45.08,45.0,45.01,204.564
2020-01-09,09:07,45.01,45.13,45.01,45.06,294.385
2020-01-09,09:08,45.06,45.12,45.06,45.09,93.768
2020-01-09,09:09,45.09,45.12,45.07,45.09,243.652
2020-01-09,09:10,45.09,45.11,45.08,45.08,331.501
2020-01-09,09:11,45.11,45.13,45.08,45.13,230.07
2020-01-09,09:12,45.13,45.21,45.09,45.18,748.329
2020-01-09,09:13,45.18,45.28,45.09,45.09,281.826
2020-01-09,09:14,45.11,45.28,45.11,45.27,225.447
2020-01-09,09:15,45.27,45.28,45.16,45.16,366.385
2020-01-09,09:16,45.17,45.19,45.12,45.14,319.751
2020-01-09,09:17,45.18,45.18,45.13,45.17,211.43
2020-01-09,09:18,45.17,45.19,45.16,45.17,229.63
2020-01-09,09:19,45.15,45.18,45.15,45.15,182.638
2020-01-09,09:20,45.15,45.16,45.14,45.15,162.088
2020-01-09,09:21,45.15,45.18,45.15,45.17,233.007
2020-01-09,09:22,45.17,45.17,45.15,45.16,263.348
2020-01-09,09:23,45.16,45.18,45.16,45.18,106.216
2020-01-09,09:24,45.18,45.18,45.17,45.18,85.45100000000002
2020-01-09,09:25,45.18,45.26,45.18,45.24,402.083
2020-01-09,09:26,45.22,45.24,45.18,45.22,342.606
2020-01-09,09:27,45.19,45.22,45.16,45.19,329.026
2020-01-09,09:28,45.19,45.19,45.15,45.15,339.936
2020-01-09,09:29,45.17,45.18,45.15,45.18,294.885
2020-01-09,09:30,45.16,45.18,45.15,45.18,283.841
2020-01-09,09:31,45.18,45.26,45.17,45.2,423.23
2020-01-09,09:32,45.2,45.24,45.17,45.22,426.36300000000006
2020-01-09,09:33,45.24,45.28,45.21,45.23,311.276
2020-01-09,09:34,45.23,45.26,45.22,45.23,190.545
2020-01-09,09:35,45.26,45.26,45.22,45.25,147.863
2020-01-09,09:36,45.25,45.26,45.22,45.25,202.412
2020-01-09,09:37,45.21,45.24,45.18,45.21,158.252
2020-01-09,09:38,45.21,45.24,45.21,45.23,146.22799999999995
2020-01-09,09:39,45.23,45.24,45.2,45.23,203.882
2020-01-09,09:40,45.21,45.23,45.16,45.16,327.32
2020-01-09,09:41,45.2,45.24,45.18,45.24,257.466
2020-01-09,09:42,45.24,45.24,45.2,45.21,272.769
2020-01-09,09:43,45.2,45.24,45.18,45.19,264.621
2020-01-09,09:44,45.19,45.21,45.13,45.13,244.114
2020-01-09,09:45,45.16,45.16,45.11,45.11,216.852
2020-01-09,09:46,45.13,45.14,45.06,45.13,184.783
2020-01-09,09:47,45.15,45.15,45.07,45.09,312.747
2020-01-09,09:48,45.1,45.11,45.0,45.09,429.096
2020-01-09,09:49,45.09,45.09,45.08,45.09,94.022
2020-01-09,09:50,45.09,45.11,45.08,45.11,212.543
2020-01-09,09:51,45.11,45.13,45.08,45.13,224.599
2020-01-09,09:52,45.1,45.13,45.06,45.06,309.43
2020-01-09,09:53,45.08,45.11,45.08,45.08,245.622
2020-01-09,09:54,45.11,45.11,45.05,45.08,233.162
2020-01-09,09:55,45.07,45.07,45.02,45.04,202.243
2020-01-09,09:56,45.04,45.05,45.02,45.02,242.298
2020-01-09,09:57,45.02,45.04,45.0,45.01,506.083
2020-01-09,09:58,45.01,45.01,45.0,45.0,454.271
2020-01-09,09:59,45.0,45.04,45.0,45.03,396.333
2020-01-09,10:00,45.02,45.03,44.92,44.98,330.569
2020-01-09,10:01,44.98,44.99,44.94,44.99,277.263
2020-01-09,10:02,44.98,44.98,44.89,44.89,302.616
2020-01-09,10:03,44.9,44.9,44.84,44.88,192.003
2020-01-09,10:04,44.88,44.89,44.85,44.89,152.514
2020-01-09,10:05,44.89,45.04,44.89,44.95,293.201
2020-01-09,10:06,44.95,45.26,44.95,45.21,407.407
2020-01-09,10:07,45.21,45.26,45.21,45.21,137.99200000000002
2020-01-09,10:08,45.21,45.22,44.99,45.15,529.061
2020-01-09,10:09,45.15,45.2,45.06,45.1,183.009
2020-01-09,10:10,45.12,45.15,45.08,45.12,176.115
2020-01-09,10:11,45.09,45.09,45.0,45.07,191.323
2020-01-09,10:12,45.07,45.07,45.05,45.07,191.18
2020-01-09,10:13,45.07,45.07,45.07,45.07,57.877
2020-01-09,10:14,45.07,45.09,45.06,45.09,178.524
2020-01-09,10:15,45.09,45.09,45.09,45.09,68.273
2020-01-09,10:16,45.09,45.2,45.09,45.2,69.445
2020-01-09,10:17,45.2,45.2,45.2,45.2,49.379
2020-01-09,10:18,45.2,45.26,45.2,45.2,352.779
2020-01-09,10:19,45.26,45.26,45.19,45.21,122.55
2020-01-09,10:20,45.21,45.24,45.17,45.21,156.82299999999995
2020-01-09,10:21,45.21,45.24,45.19,45.24,348.266
2020-01-09,10:22,45.22,45.24,45.2,45.24,423.115
2020-01-09,10:23,45.24,45.24,45.22,45.24,161.373
2020-01-09,10:24,45.24,45.25,45.19,45.23,165.285
2020-01-09,10:25,45.23,45.23,45.18,45.23,177.141
2020-01-09,10:26,45.23,45.23,45.2,45.21,134.781
2020-01-09,10:27,45.23,45.24,45.17,45.2,322.038
2020-01-09,10:28,45.18,45.2,45.15,45.2,201.64
2020-01-09,10:29,45.18,45.21,45.15,45.19,332.966
2020-01-09,10:30,45.19,45.19,45.14,45.19,219.535
2020-01-09,10:31,45.17,45.21,45.16,45.21,140.664
2020-01-09,10:32,45.21,45.21,45.17,45.21,259.372
2020-01-09,10:33,45.21,45.21,45.16,45.2,194.2
2020-01-09,10:34,45.2,45.21,45.2,45.21,55.029
2020-01-09,10:35,45.21,45.22,45.21,45.22,107.828
2020-01-09,10:36,45.22,45.42,45.22,45.27,326.701
2020-01-09,10:37,45.34,45.42,45.25,45.32,179.636
2020-01-09,10:38,45.32,45.33,45.23,45.27,314.707
2020-01-09,10:39,45.29,45.32,45.26,45.3,288.619
2020-01-09,10:40,45.3,45.32,45.27,45.29,367.74
2020-01-09,10:41,45.31,45.31,45.23,45.23,229.459
2020-01-09,10:42,45.23,45.25,45.12,45.16,457.519
2020-01-09,10:43,45.2,45.2,45.12,45.17,304.978
2020-01-09,10:44,45.15,45.18,45.15,45.17,157.043
2020-01-09,10:45,45.17,45.17,45.12,45.16,156.224
2020-01-09,10:46,45.16,45.16,45.12,45.16,181.853
2020-01-09,10:47,45.16,45.17,45.12,45.14,201.607
2020-01-09,10:48,45.15,45.17,45.15,45.17,160.157
2020-01-09,10:49,45.17,45.17,45.17,45.17,67.417
2020-01-09,10:50,45.17,45.17,45.17,45.17,250.541
2020-01-09,10:51,45.17,45.18,45.17,45.18,76.567
2020-01-09,10:52,45.18,45.19,45.17,45.17,284.131
2020-01-09,10:53,45.17,45.17,45.14,45.14,54.617
2020-01-09,10:54,45.17,45.17,45.11,45.14,202.215
2020-01-09,10:55,45.13,45.14,45.1,45.12,288.748
2020-01-09,10:56,45.14,45.15,45.1,45.13,177.54
2020-01-09,10:57,45.13,45.13,45.1,45.1,190.084
2020-01-09,10:58,45.1,45.1,45.06,45.06,203.117
2020-01-09,10:59,45.06,45.08,45.06,45.08,126.553
2020-01-09,11:00,45.08,45.1,45.08,45.1,72.148
2020-01-09,11:01,45.1,45.1,45.1,45.1,101.432
2020-01-09,11:02,45.1,45.1,45.1,45.1,85.258
2020-01-09,11:03,45.1,45.14,45.1,45.14,58.043
2020-01-09,11:04,45.14,45.14,45.12,45.12,59.539
2020-01-09,11:05,45.14,45.15,45.14,45.15,71.311
2020-01-09,11:06,45.15,45.15,45.06,45.07,381.733
2020-01-09,11:07,45.07,45.19,45.07,45.08,441.336
2020-01-09,11:08,45.08,45.11,45.05,45.11,357.281
2020-01-09,11:09,45.1,45.11,45.1,45.11,131.895
2020-01-09,11:10,45.11,45.12,45.07,45.07,160.842
2020-01-09,11:11,45.08,45.11,45.04,45.08,319.013
2020-01-09,11:12,45.08,45.09,45.06,45.07,390.216
2020-01-09,11:13,45.07,45.1,45.04,45.09,207.021
2020-01-09,11:14,45.09,45.09,45.09,45.09,57.467
2020-01-09,11:15,45.09,45.1,45.09,45.1,154.215
2020-01-09,11:16,45.1,45.11,45.1,45.1,60.657
2020-01-09,11:17,45.11,45.11,45.08,45.11,261.899
2020-01-09,11:18,45.1,45.11,45.04,45.1,335.644
2020-01-09,11:19,45.1,45.1,45.1,45.1,61.53100000000001
2020-01-09,11:20,45.1,45.11,45.09,45.1,123.452
2020-01-09,11:21,45.1,45.1,45.06,45.09,123.149
2020-01-09,11:22,45.09,45.09,44.99,45.04,355.829
2020-01-09,11:23,45.01,45.04,44.98,44.99,253.493
2020-01-09,11:24,44.99,45.01,44.98,45.01,232.009
