Date,Time,Open,High,Low,Close,Volume
2017-08-17,04:00:00,4261.48,4313.62,4261.32,4308.83,47
2017-08-17,05:00:00,4308.83,4328.69,4291.37,4315.32,23
2017-08-17,06:00:00,4330.29,4345.45,4309.37,4324.35,7
2017-08-17,07:00:00,4316.62,4349.99,4287.41,4349.99,4
2017-08-17,08:00:00,4333.32,4377.85,4333.32,4360.69,0
2017-08-17,09:00:00,4360.0,4445.78,4360.0,4444.0,10
2017-08-17,10:00:00,4441.1,4470.0,4399.81,4460.0,24
2017-08-17,11:00:00,4460.0,4485.39,4427.3,4427.3,27
2017-08-17,12:00:00,4436.06,4449.56,4411.0,4411.0,23
2017-08-17,13:00:00,4411.0,4459.0,4411.0,4459.0,31
2017-08-17,14:00:00,4459.0,4485.39,4435.93,4470.82,51
2017-08-17,15:00:00,4470.82,4470.82,4333.42,4352.34,68
2017-08-17,16:00:00,4352.33,4354.35,4255.3,4354.18,67
2017-08-17,17:00:00,4354.18,4354.84,4235.45,4289.24,59
2017-08-17,18:00:00,4289.24,4302.45,4218.68,4256.97,51
2017-08-17,19:00:00,4241.91,4335.3,4200.74,4325.23,46
2017-08-17,20:00:00,4307.56,4354.84,4258.56,4346.74,48
2017-08-17,21:00:00,4346.74,4369.69,4309.23,4333.55,61
2017-08-17,22:00:00,4333.55,4359.13,4310.0,4336.8,57
2017-08-17,23:00:00,4313.39,4337.38,4280.82,4285.08,81
2017-08-18,00:00:00,4285.08,4340.62,4228.76,4286.53,82
2017-08-18,01:00:00,4269.36,4269.36,4134.61,4243.59,75
2017-08-18,02:00:00,4251.95,4298.64,4234.0,4267.59,54
2017-08-18,03:00:00,4244.77,4308.7,4234.0,4292.39,64
2017-08-18,04:00:00,4292.39,4292.39,4234.43,4287.92,50
2017-08-18,05:00:00,4287.92,4340.62,4250.04,4313.56,64
2017-08-18,06:00:00,4313.56,4316.98,4247.75,4279.46,64
2017-08-18,07:00:00,4279.46,4304.67,4270.48,4300.25,69
2017-08-18,08:00:00,4285.0,4320.71,4259.85,4282.73,74
2017-08-18,09:00:00,4265.33,4327.25,4265.33,4304.15,45
2017-08-18,10:00:00,4304.15,4371.52,4296.04,4356.31,51
