Date,Time,Open,High,Low,Close,Volume
2018-12-17,04:00:00,2e-05,2e-05,1e-06,9.01e-06,3006
2018-12-17,05:00:00,9.01e-06,9.03e-06,8.97e-06,9.03e-06,99111
2018-12-17,06:00:00,9.03e-06,9.04e-06,8.99e-06,9.02e-06,62586
2018-12-17,07:00:00,9.02e-06,9.07e-06,9.02e-06,9.07e-06,58439
2018-12-17,08:00:00,9.07e-06,9.08e-06,9.04e-06,9.04e-06,49400
2018-12-17,09:00:00,9.04e-06,9.05e-06,9.05e-06,9.05e-06,30491
2018-12-17,10:00:00,9.05e-06,9.04e-06,9.04e-06,9.04e-06,8000
2018-12-17,11:00:00,9.04e-06,9.05e-06,9.04e-06,9.05e-06,30520
2018-12-17,12:00:00,9.05e-06,9.21e-06,9.04e-06,9.21e-06,191100
2018-12-17,13:00:00,9.21e-06,9.3e-06,9.13e-06,9.14e-06,369364
2018-12-17,14:00:00,9.14e-06,9.15e-06,9.1e-06,9.14e-06,296206
2018-12-17,15:00:00,9.14e-06,9.28e-06,9.14e-06,9.26e-06,453299
2018-12-17,16:00:00,9.26e-06,9.4e-06,9.26e-06,9.32e-06,597925
2018-12-17,17:00:00,9.32e-06,9.45e-06,9.37e-06,9.45e-06,141265
2018-12-17,18:00:00,9.45e-06,9.45e-06,9.43e-06,9.45e-06,4640
2018-12-17,19:00:00,9.45e-06,9.48e-06,9.36e-06,9.48e-06,91410
2018-12-17,20:00:00,9.48e-06,9.48e-06,9.38e-06,9.38e-06,317280
2018-12-17,21:00:00,9.38e-06,9.38e-06,9.12e-06,9.16e-06,411453
2018-12-17,22:00:00,9.16e-06,9.23e-06,9.17e-06,9.21e-06,85000
2018-12-17,23:00:00,9.21e-06,9.21e-06,9.15e-06,9.2e-06,233930
2018-12-18,00:00:00,9.2e-06,9.42e-06,9.26e-06,9.38e-06,54008
2018-12-18,01:00:00,9.38e-06,9.24e-06,9.19e-06,9.22e-06,440132
2018-12-18,02:00:00,9.22e-06,9.26e-06,9.19e-06,9.26e-06,33544
2018-12-18,03:00:00,9.26e-06,9.3e-06,9.27e-06,9.3e-06,12801
2018-12-18,04:00:00,9.3e-06,9.34e-06,9.24e-06,9.25e-06,539550
2018-12-18,05:00:00,9.25e-06,9.24e-06,9.21e-06,9.22e-06,46000
2018-12-18,06:00:00,9.22e-06,9.22e-06,9.19e-06,9.21e-06,618600
2018-12-18,07:00:00,9.21e-06,9.28e-06,9.2e-06,9.28e-06,430585
2018-12-18,08:00:00,9.28e-06,9.27e-06,9.18e-06,9.19e-06,1000500
2018-12-18,09:00:00,9.19e-06,9.19e-06,9.14e-06,9.16e-06,105850
2018-12-18,10:00:00,9.16e-06,9.22e-06,9.11e-06,9.22e-06,81150
2018-12-18,11:00:00,9.22e-06,9.23e-06,9.16e-06,9.17e-06,62200
2018-12-18,12:00:00,9.17e-06,9.24e-06,9.2e-06,9.24e-06,95800
2018-12-18,13:00:00,9.24e-06,9.27e-06,9.24e-06,9.27e-06,331683
