Date,Time,Open,High,Low,Close,Volume
2013-03-31,23:00:00,93.2,93.29,92.9,93.03299999999999,116
2013-04-01,00:00:00,93.25,100.0,93.03,93.1,345
2013-04-01,01:00:00,93.37999,93.48796999999999,93.1,93.1,45
2013-04-01,02:00:00,93.17,94.0,93.10999,93.74,466
2013-04-01,03:00:00,93.8,93.8,92.49999,92.70002,96
2013-04-01,04:00:00,93.15501,93.15503000000001,93.15501,93.15503000000001,5
2013-04-01,05:00:00,93.7,93.79,93.7,93.79,22
2013-04-01,06:00:00,94.06751,94.48,94.0,94.00001,84
2013-04-01,08:00:00,93.55,94.0,93.55,94.0,3
2013-04-01,09:00:00,94.22999,94.23,94.22999,94.23,1
2013-04-01,10:00:00,94.39986,95.0,94.0,95.0,228
2013-04-01,11:00:00,94.05,96.0,94.0,96.0,250
2013-04-01,12:00:00,96.675,98.5,95.98264,98.5,218
2013-04-01,13:00:00,97.4,99.9,97.4,99.9,83
2013-04-01,14:00:00,99.62055,105.0,99.00001,103.5,650
2013-04-01,15:00:00,105.9,105.9,96.3,102.2,1478
2013-04-01,16:00:00,103.29,104.5,102.1,102.1,563
2013-04-01,17:00:00,102.2,103.17999,102.0,102.9999,43
2013-04-01,18:00:00,102.49998000000001,102.49999,102.49998000000001,102.49999,8
2013-04-01,19:00:00,103.458,104.4,102.11099,104.0,227
2013-04-01,21:00:00,103.93,104.5,103.1,104.01,174
2013-04-01,22:00:00,105.5,105.5,105.0,105.0,48
2013-04-01,23:00:00,103.0,103.999,102.23099,103.999,180
2013-04-02,00:00:00,104.0,104.01871,103.0,103.24871,40
2013-04-02,01:00:00,102.89999,103.69998000000001,102.33,102.37,45
2013-04-02,02:00:00,102.8,104.99901000000001,102.8,104.99901000000001,47
2013-04-02,03:00:00,105.0,105.6,104.7,104.75,88
2013-04-02,04:00:00,104.72,106.0,103.5,104.99799999999999,173
2013-04-02,05:00:00,103.0,103.08,99.0,102.98,1329
2013-04-02,06:00:00,102.99,103.0,101.02,101.02,70
2013-04-02,07:00:00,102.79800999999999,102.79800999999999,102.0,102.74700000000001,70
2013-04-02,08:00:00,102.77689000000001,104.9,102.77689000000001,104.5,189
2013-04-02,09:00:00,105.0,105.51,103.52761,105.3,613
2013-04-02,10:00:00,105.45,107.65,103.77,105.33,1132
2013-04-02,11:00:00,105.23998999999999,106.6,104.4,106.6,224
2013-04-02,12:00:00,106.50003000000001,107.975,106.20100000000001,107.90001000000001,94
2013-04-02,13:00:00,107.90002,108.0399,107.2,107.2,179
2013-04-02,14:00:00,107.8,108.86,107.5,108.05,143
2013-04-02,15:00:00,108.40895848,108.47998999999999,107.09988488,107.09988488,318
2013-04-02,16:00:00,108.0,108.35012931,107.75147349,108.32021292,284
2013-04-02,17:00:00,108.36899,108.37447485,108.007,108.09998999999999,179
2013-04-02,18:00:00,108.60001000000001,110.25,108.399,109.95,542
2013-04-02,19:00:00,109.99998000000001,115.25,109.15100000000001,115.0,779
2013-04-02,20:00:00,115.0,115.0,112.1221439,112.1221439,562
2013-04-02,21:00:00,113.78964456,115.79983854,113.78964456,115.7625,334
2013-04-02,22:00:00,115.36893245,115.7625,113.51525957,114.9348,612
2013-04-02,23:00:00,115.0,118.3867,114.94196603,118.22935407,320
2013-04-03,00:00:00,117.95826131,117.95826131,116.3,117.81528725,529
2013-04-03,01:00:00,118.35,118.38806670000001,117.1,117.98998999999999,265
2013-04-03,02:00:00,116.57909668,121.93299797,116.57909668,121.5506,126
2013-04-03,03:00:00,122.0,127.0,121.14,123.01621056,796
2013-04-03,04:00:00,123.00054418,123.40062759,117.99441783,121.01008454,826
2013-04-03,05:00:00,121.01092105,126.8,119.0,124.63694215,518
2013-04-03,06:00:00,124.00958618,140.0316671,124.00958618,136.5482124,713
2013-04-03,07:00:00,134.25,145.0,130.0,145.0,431
2013-04-03,08:00:00,143.66312025,146.88,142.0,142.0,136
2013-04-03,09:00:00,125.0,145.5,124.93767887,128.68073493,1134
2013-04-03,10:00:00,129.99,140.3924,128.74836463,139.86391808,691
2013-04-03,11:00:00,137.39324502,141.03750180000003,136.94101256,139.1,525
2013-04-03,12:00:00,139.29978939,142.0444,138.97638144,142.0444,84
2013-04-03,13:00:00,141.05293,141.995,138.0,138.0,7
2013-04-03,14:00:00,135.0,135.0,135.0,135.0,3
2013-04-03,15:00:00,137.1,138.0,130.0,130.0,26
2013-04-03,16:00:00,130.0,137.0,130.0,134.28,457
2013-04-03,17:00:00,134.8,139.5,133.93379331,138.79470623,958
2013-04-03,18:00:00,137.6,138.7,120.0,129.96978404,1229
2013-04-03,19:00:00,125.0,140.08,110.0,129.91950996,973
2013-04-03,20:00:00,130.0,130.0,103.96,115.1,1112
2013-04-03,21:00:00,118.0,127.0,101.51088,123.0,869
2013-04-03,22:00:00,122.9924,126.8,114.05778213,121.48785665,238
2013-04-03,23:00:00,124.0,135.8,121.61593,134.7,337
2013-04-04,00:00:00,134.71656000000002,135.0,120.0,120.0,466
2013-04-04,01:00:00,125.96122206,135.0,122.0,134.95296889,240
2013-04-04,02:00:00,131.77968624,131.77968624,123.75,126.27202553,119
2013-04-04,03:00:00,124.00068921,126.10314867,119.0,125.5,825
2013-04-04,04:00:00,125.5,132.96,125.5,132.96,575
2013-04-04,05:00:00,132.79262664,132.79262664,126.94686829999999,130.02092047,198
2013-04-04,06:00:00,130.0,132.94707814,129.97513944,131.39862,43
2013-04-04,07:00:00,131.19037958,133.0,131.19037958,132.8,7
2013-04-04,08:00:00,132.32953043,133.0,130.56083016,133.0,9
2013-04-04,09:00:00,134.0,134.99,133.97550142,133.99622549,52
2013-04-04,10:00:00,131.99,136.0,131.99,133.504,326
2013-04-04,11:00:00,133.702,138.63,133.702,137.06,186
2013-04-04,12:00:00,138.63,143.0,135.986,140.501,767
2013-04-04,13:00:00,140.05,140.5,136.091,136.091,477
2013-04-04,14:00:00,137.071,137.5,133.51,133.51,196
2013-04-04,15:00:00,132.78799999999998,136.5,132.1,135.0,436
2013-04-04,16:00:00,135.0,135.002,133.378,134.502,113
2013-04-04,17:00:00,135.0,135.4,128.0,131.891,950
2013-04-04,18:00:00,131.579,133.0,131.42,132.68200000000002,95
2013-04-04,19:00:00,133.899,134.238,131.502,131.989,48
2013-04-04,20:00:00,132.503,136.7,131.817,134.828,267
2013-04-04,21:00:00,133.999,134.196,132.999,134.12,16
2013-04-04,22:00:00,134.12,134.12,131.0,132.99,516
2013-04-04,23:00:00,132.8,132.99,132.0,132.899,39
2013-04-05,00:00:00,130.10001,131.999,128.25,130.341,585
2013-04-05,01:00:00,132.001,133.34339,130.6,132.681,50
2013-04-05,02:00:00,132.75,133.001,131.503,132.0,98
2013-04-05,03:00:00,132.351,136.42,132.351,135.632,74
2013-04-05,04:00:00,136.0,138.006,135.12101,137.638,494
2013-04-05,05:00:00,136.874,137.9,135.119,137.385,328
2013-04-05,06:00:00,137.221,137.221,135.5,136.7,110
2013-04-05,07:00:00,136.0,137.403,135.999,137.403,18
2013-04-05,08:00:00,138.05100000000002,139.8,138.0,138.495,262
2013-04-05,09:00:00,138.819,139.5,135.3,137.069,218
2013-04-05,10:00:00,136.721,138.1,136.491,137.999,20
2013-04-05,11:00:00,137.019,138.5,137.019,138.46,91
2013-04-05,12:00:00,137.741,137.741,136.849,136.95,57
2013-04-05,13:00:00,137.0,137.0,135.399,136.99,781
2013-04-05,14:00:00,137.7,138.0,136.74,137.0,355
2013-04-05,15:00:00,137.0,139.0,136.764,137.313,344
2013-04-05,16:00:00,138.0,140.5,137.999,139.5,322
2013-04-05,17:00:00,139.98,144.0,139.75,143.5,361
2013-04-05,18:00:00,140.76,144.5,140.76,142.589,239
2013-04-05,19:00:00,142.2,144.0,140.012,144.0,162
2013-04-05,20:00:00,142.406,145.0,142.406,142.88,139
2013-04-05,21:00:00,142.85,144.5,142.19899999999998,144.5,44
2013-04-05,22:00:00,143.399,144.45,143.06,143.5,58
2013-04-05,23:00:00,143.001,143.001,142.04621,142.3,13
2013-04-06,00:00:00,142.8,142.8,141.5,141.5,66
2013-04-06,01:00:00,140.0,141.326,139.0,140.0,173
2013-04-06,02:00:00,141.0,141.99,141.0,141.99,81
2013-04-06,03:00:00,141.266,142.99,141.0,142.99,27
2013-04-06,04:00:00,142.00799999999998,142.5,140.90200000000002,141.0,17
