Date,Time,Open,High,Low,Close,Volume
2013-05-19,15:00:00,3.1491,3.1491,3.1491,3.1491,10
2013-05-19,16:00:00,3.1491,3.1491,3.1491,3.1491,2
2013-05-22,11:30:00,2.99,2.99,2.99,2.99,15
2013-05-22,19:30:00,3.13,3.13,2.99,2.99,0
2013-05-23,16:00:00,3.13,3.3,3.13,3.3,200
2013-05-23,18:00:00,3.3,3.3,3.3,3.3,2
2013-05-23,23:30:00,3.05,3.05,3.05,3.05,3
2013-05-24,04:30:00,3.04,3.04,3.04,3.04,0
2013-05-24,07:30:00,3.04,3.05,3.04,3.05,1
2013-05-24,10:30:00,3.09,3.09,3.0,3.05,1
2013-05-24,11:00:00,3.0,3.0,3.0,3.0,3
2013-05-24,11:30:00,3.0,3.0,3.0,3.0,49
2013-05-24,12:00:00,3.05,3.05,3.05,3.05,1
2013-05-24,13:00:00,3.05,3.09,3.05,3.09,100
2013-05-24,15:30:00,3.03,3.03,3.03,3.03,1
2013-05-24,16:00:00,3.03,3.03,3.03,3.03,13
2013-05-24,16:30:00,3.05,3.05,3.0,3.05,53
2013-05-24,17:00:00,3.05,3.05,3.05,3.05,2
2013-05-24,17:30:00,3.01,3.01,2.99,2.99,144
2013-05-24,18:00:00,2.99,2.99,2.99,2.99,71
2013-05-24,18:30:00,2.99,2.99,2.99,2.99,209
2013-05-24,20:30:00,3.05,3.05,3.05,3.05,1
2013-05-25,02:30:00,3.05,3.05,3.05,3.05,0
2013-05-25,11:00:00,3.05,3.29,3.05,3.29,237
2013-05-25,12:00:00,2.89,2.89,2.88,2.88,50
2013-05-25,12:30:00,3.0,3.0,3.0,3.0,33
2013-05-25,13:00:00,3.0,3.0,3.0,3.0,1
2013-05-25,14:00:00,3.0,3.0,3.0,3.0,10
2013-05-25,16:30:00,3.0,3.0,3.0,3.0,0
2013-05-25,17:30:00,2.9001,2.9001,2.88,2.88,9
2013-05-25,22:30:00,3.05,3.05,3.05,3.05,1
2013-05-26,01:00:00,3.05,3.05,3.05,3.05,1
2013-05-26,04:00:00,3.05,3.05,3.05,3.05,0
2013-05-26,05:30:00,3.05,3.3,3.05,3.3,314
2013-05-26,13:00:00,3.29,3.29,3.29,3.29,0
2013-05-26,14:00:00,3.15,3.15,3.15,3.15,0
2013-05-26,17:00:00,3.03,3.03,3.01,3.01,237
2013-05-26,19:30:00,3.2699,3.2699,3.15,3.15,3
2013-05-26,20:30:00,3.15,3.15,3.15,3.15,1
2013-05-27,00:00:00,3.15,3.15,3.15,3.15,0
2013-05-27,02:30:00,3.15,3.15,3.15,3.15,1
2013-05-27,21:00:00,3.15,3.15,3.15,3.15,6
